[13:19:54] [tunneld-service] Initialise - go-ios v1.0.211
[13:19:54] [gps-bridge] Bridge go-ios initialisé
[13:19:54] -------------------------------------------
[13:19:54]    GPS MOCK SERVER - MODE HEADLESS (DOCKER)  
[13:19:54] -------------------------------------------
[13:19:54] [server] Initialisation des services...
[13:19:54] [gps-bridge] ✅ Bridge go-ios prêt (API REST HTTP)
[13:19:54] [server] Démarrage du companion-server...
[13:19:54] [server] Initialisation du simulateur GPS...
[13:19:54] [server] Lancement du service tunneld...
[13:19:54] [orchestrator] Démarrage des services go-ios...
[13:19:54] [gps-bridge] ✅ Bridge go-ios prêt (API REST HTTP)
[13:19:54] [tunneld-service] Lancement de ios tunnel start...
[13:19:54] [tunneld] Arret du processus...
[13:19:54] [tunneld] spawn: ios tunnel start --tunnel-info-port=28100
[13:19:54] [tunneld] Impossible de fixer la priorite: A system error occurred: uv_os_setpriority returned EACCES (permission denied)
[13:19:54] [server] ✅ Serveur prêt et accessible sur le port 8080
[13:19:54] [companion-server] Serveur (HTTP+WS) demarre sur 192.168.65.6:8080
[13:19:54] [tunneld] {"level":"info","msg":"Tunnel server started","time":"2026-04-26T13:19:54Z"}
[13:20:17] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:17Z"}
[13:20:18] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:18Z"}
[13:20:19] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:19Z"}
[13:20:20] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:20Z"}
[13:20:21] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:21Z"}
[13:20:22] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:22Z"}
[13:20:23] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:23Z"}
[13:20:24] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:24Z"}
[13:20:25] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:25Z"}
[13:20:26] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:26Z"}
[13:20:27] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:27Z"}
[13:20:28] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:28Z"}
[13:20:29] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:29Z"}
[13:20:30] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:30Z"}
[13:20:31] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:31Z"}
[13:20:32] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:32Z"}
[13:20:33] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:33Z"}
[13:20:34] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:34Z"}
[13:20:35] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:35Z"}
[13:20:36] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:36Z"}
[13:20:37] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:37Z"}
[13:20:38] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:38Z"}
[13:20:39] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:39Z"}
[13:20:40] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:40Z"}
[13:20:41] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:41Z"}
[13:20:42] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:42Z"}
[13:20:43] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:43Z"}
[13:20:44] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:44Z"}
[13:20:45] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:45Z"}
[13:20:46] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:46Z"}
[13:20:47] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:47Z"}
[13:20:48] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:48Z"}
[13:20:49] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:49Z"}
[13:20:50] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:50Z"}
[13:20:51] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:51Z"}
[13:20:52] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:52Z"}
[13:20:53] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:53Z"}
[13:20:54] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:54Z"}
[13:20:55] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:55Z"}
[13:20:56] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:56Z"}
[13:20:57] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:57Z"}
[13:20:58] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:58Z"}
[13:20:59] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:20:59Z"}
[13:21:00] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:00Z"}
[13:21:01] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:01Z"}
[13:21:02] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:02Z"}
[13:21:03] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:03Z"}
[13:21:04] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:04Z"}
[13:21:05] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:05Z"}
[13:21:06] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:06Z"}
[13:21:07] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:07Z"}
[13:21:08] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:08Z"}
[13:21:09] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:09Z"}
[13:21:10] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:10Z"}
[13:21:11] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:11Z"}
[13:21:12] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:12Z"}
[13:21:13] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:13Z"}
[13:21:14] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:14Z"}
[13:21:15] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:15Z"}
[13:21:16] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:16Z"}
[13:21:17] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:17Z"}
[13:21:18] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:18Z"}
[13:21:19] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:19Z"}
[13:21:20] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:20Z"}
[13:21:21] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:21Z"}
[13:21:22] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:22Z"}
[13:21:23] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:23Z"}
[13:21:24] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:24Z"}
[13:21:25] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:25Z"}
[13:21:26] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:26Z"}
[13:21:27] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:27Z"}
[13:21:28] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:28Z"}
[13:21:29] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:29Z"}
[13:21:30] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:30Z"}
[13:21:31] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:31Z"}
[13:21:32] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:32Z"}
[13:21:33] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:33Z"}
[13:21:34] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:34Z"}
[13:21:35] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:35Z"}
[13:21:36] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:36Z"}
[13:21:37] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:37Z"}
[13:21:38] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:38Z"}
[13:21:39] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:39Z"}
[13:21:40] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:40Z"}
[13:21:41] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:41Z"}
[13:21:42] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:42Z"}
[13:21:43] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:43Z"}
[13:21:44] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:44Z"}
[13:21:45] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:45Z"}
[13:21:46] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:46Z"}
[13:21:47] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:47Z"}
[13:21:48] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:48Z"}
[13:21:49] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:49Z"}
[13:21:50] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:50Z"}
[13:21:51] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:51Z"}
[13:21:52] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:52Z"}
[13:21:53] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:53Z"}
[13:21:54] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:54Z"}
[13:21:55] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:55Z"}
[13:21:56] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:56Z"}
[13:21:57] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:57Z"}
[13:21:58] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:58Z"}
[13:21:59] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:21:59Z"}
[13:22:00] [tunneld] {"error":"UpdateTunnels: failed to get list of devices: dial unix /var/run/usbmuxd: connect: no such file or directory","level":"warning","msg":"failed to update tunnels","time":"2026-04-26T13:22:00Z"}
